season,round,race,driver,constructor,position,grid,points,status
2019,1,Australian Grand Prix,Alexander Albon,Toro Rosso,14,13,0.0,+1 Lap
2019,1,Australian Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,14,0.0,+1 Lap
2019,1,Australian Grand Prix,George Russell,Williams,16,19,0.0,+2 Laps
2019,1,Australian Grand Prix,Robert Kubica,Williams,17,20,0.0,+3 Laps
2019,1,Australian Grand Prix,Romain Grosjean,Haas F1 Team,18,6,0.0,Wheel
2019,1,Australian Grand Prix,Daniel Ricciardo,Renault,19,12,0.0,Damage
2019,1,Australian Grand Prix,Carlos Sainz,McLaren,20,18,0.0,Engine
2019,2,Bahrain Grand Prix,Lewis Hamilton,Mercedes,1,3,25.0,Finished
2019,2,Bahrain Grand Prix,Valtteri Bottas,Mercedes,2,4,18.0,Finished
2019,2,Bahrain Grand Prix,Charles Leclerc,Ferrari,3,1,16.0,Finished
2019,2,Bahrain Grand Prix,Max Verstappen,Red Bull,4,5,12.0,Finished
2019,2,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,2,10.0,Finished
2019,2,Bahrain Grand Prix,Lando Norris,McLaren,6,9,8.0,Finished
2019,2,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,7,8,6.0,Finished
2019,2,Bahrain Grand Prix,Pierre Gasly,Red Bull,8,13,4.0,Finished
2019,2,Bahrain Grand Prix,Alexander Albon,Toro Rosso,9,12,2.0,Finished
2019,2,Bahrain Grand Prix,Sergio Pérez,Racing Point,10,14,1.0,Finished
2019,2,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,16,0.0,Finished
2019,2,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,12,15,0.0,+1 Lap
2019,2,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,13,6,0.0,+1 Lap
2019,2,Bahrain Grand Prix,Lance Stroll,Racing Point,14,18,0.0,+1 Lap
2019,2,Bahrain Grand Prix,George Russell,Williams,15,19,0.0,+1 Lap
2019,2,Bahrain Grand Prix,Robert Kubica,Williams,16,20,0.0,+2 Laps
2019,2,Bahrain Grand Prix,Nico Hülkenberg,Renault,17,17,0.0,Engine
2019,2,Bahrain Grand Prix,Daniel Ricciardo,Renault,18,10,0.0,Out of fuel
2019,2,Bahrain Grand Prix,Carlos Sainz,McLaren,19,7,0.0,Collision damage
2019,2,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,20,11,0.0,Retired
2019,3,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,2,25.0,Finished
2019,3,Chinese Grand Prix,Valtteri Bottas,Mercedes,2,1,18.0,Finished
2019,3,Chinese Grand Prix,Sebastian Vettel,Ferrari,3,3,15.0,Finished
2019,3,Chinese Grand Prix,Max Verstappen,Red Bull,4,5,12.0,Finished
2019,3,Chinese Grand Prix,Charles Leclerc,Ferrari,5,4,10.0,Finished
2019,3,Chinese Grand Prix,Pierre Gasly,Red Bull,6,6,9.0,Finished
2019,3,Chinese Grand Prix,Daniel Ricciardo,Renault,7,7,6.0,+1 Lap
2019,3,Chinese Grand Prix,Sergio Pérez,Racing Point,8,12,4.0,+1 Lap
2019,3,Chinese Grand Prix,Kimi Räikkönen,Alfa Romeo,9,13,2.0,+1 Lap
2019,3,Chinese Grand Prix,Alexander Albon,Toro Rosso,10,0,1.0,+1 Lap
2019,3,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,11,10,0.0,+1 Lap
2019,3,Chinese Grand Prix,Lance Stroll,Racing Point,12,16,0.0,+1 Lap
2019,3,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,13,9,0.0,+1 Lap
2019,3,Chinese Grand Prix,Carlos Sainz,McLaren,14,14,0.0,+1 Lap
2019,3,Chinese Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,19,0.0,+1 Lap
2019,3,Chinese Grand Prix,George Russell,Williams,16,17,0.0,+2 Laps
2019,3,Chinese Grand Prix,Robert Kubica,Williams,17,18,0.0,+2 Laps
2019,3,Chinese Grand Prix,Lando Norris,McLaren,18,15,0.0,Collision
2019,3,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,19,11,0.0,Collision
2019,3,Chinese Grand Prix,Nico Hülkenberg,Renault,20,8,0.0,Power Unit
2019,4,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,1,1,25.0,Finished
2019,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,2,2,18.0,Finished
2019,4,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,3,3,15.0,Finished
2019,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,4,4,12.0,Finished
2019,4,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,5,8,11.0,Finished
2019,4,Azerbaijan Grand Prix,Sergio Pérez,Racing Point,6,5,8.0,Finished
2019,4,Azerbaijan Grand Prix,Carlos Sainz,McLaren,7,9,6.0,Finished
2019,4,Azerbaijan Grand Prix,Lando Norris,McLaren,8,7,4.0,Finished
2019,4,Azerbaijan Grand Prix,Lance Stroll,Racing Point,9,13,2.0,Finished
2019,4,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,10,0,1.0,+1 Lap
2019,4,Azerbaijan Grand Prix,Alexander Albon,Toro Rosso,11,11,0.0,+1 Lap
2019,4,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,17,0.0,+1 Lap
2019,4,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,13,12,0.0,+1 Lap
2019,4,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,14,15,0.0,+1 Lap
2019,4,Azerbaijan Grand Prix,George Russell,Williams,15,16,0.0,+2 Laps
2019,4,Azerbaijan Grand Prix,Robert Kubica,Williams,16,0,0.0,+2 Laps
2019,4,Azerbaijan Grand Prix,Pierre Gasly,Red Bull,17,0,0.0,Transmission
2019,4,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,18,14,0.0,Brakes
2019,4,Azerbaijan Grand Prix,Daniil Kvyat,Toro Rosso,19,6,0.0,Collision
2019,4,Azerbaijan Grand Prix,Daniel Ricciardo,Renault,20,10,0.0,Collision
2019,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,2,26.0,Finished
2019,5,Spanish Grand Prix,Valtteri Bottas,Mercedes,2,1,18.0,Finished
2019,5,Spanish Grand Prix,Max Verstappen,Red Bull,3,4,15.0,Finished
2019,5,Spanish Grand Prix,Sebastian Vettel,Ferrari,4,3,12.0,Finished
2019,5,Spanish Grand Prix,Charles Leclerc,Ferrari,5,5,10.0,Finished
2019,5,Spanish Grand Prix,Pierre Gasly,Red Bull,6,6,8.0,Finished
2019,5,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,7,8,6.0,Finished
2019,5,Spanish Grand Prix,Carlos Sainz,McLaren,8,12,4.0,Finished
2019,5,Spanish Grand Prix,Daniil Kvyat,Toro Rosso,9,9,2.0,Finished
2019,5,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,10,7,1.0,Finished
2019,5,Spanish Grand Prix,Alexander Albon,Toro Rosso,11,11,0.0,Finished
2019,5,Spanish Grand Prix,Daniel Ricciardo,Renault,12,13,0.0,Finished
2019,5,Spanish Grand Prix,Nico Hülkenberg,Renault,13,0,0.0,Finished
2019,5,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,14,14,0.0,Finished
2019,5,Spanish Grand Prix,Sergio Pérez,Racing Point,15,15,0.0,Finished
2019,5,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,18,0.0,Finished
2019,5,Spanish Grand Prix,George Russell,Williams,17,19,0.0,+1 Lap
2019,5,Spanish Grand Prix,Robert Kubica,Williams,18,17,0.0,+1 Lap
2019,5,Spanish Grand Prix,Lance Stroll,Racing Point,19,16,0.0,Collision
2019,5,Spanish Grand Prix,Lando Norris,McLaren,20,10,0.0,Collision
2020,1,Austrian Grand Prix,Valtteri Bottas,Mercedes,1,1,25.0,Finished
2020,1,Austrian Grand Prix,Charles Leclerc,Ferrari,2,7,18.0,Finished
2020,1,Austrian Grand Prix,Lando Norris,McLaren,3,3,16.0,Finished
2020,1,Austrian Grand Prix,Lewis Hamilton,Mercedes,4,5,12.0,Finished
2020,1,Austrian Grand Prix,Carlos Sainz,McLaren,5,8,10.0,Finished
2020,1,Austrian Grand Prix,Sergio Pérez,Racing Point,6,6,8.0,Finished
2020,1,Austrian Grand Prix,Pierre Gasly,AlphaTauri,7,12,6.0,Finished
2020,1,Austrian Grand Prix,Esteban Ocon,Renault,8,14,4.0,Finished
2020,1,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,9,18,2.0,Finished
2020,1,Austrian Grand Prix,Sebastian Vettel,Ferrari,10,11,1.0,Finished
2020,1,Austrian Grand Prix,Nicholas Latifi,Williams,11,20,0.0,Finished
2020,1,Austrian Grand Prix,Daniil Kvyat,AlphaTauri,12,13,0.0,Suspension
2020,1,Austrian Grand Prix,Alexander Albon,Red Bull,13,4,0.0,Electronics
2020,1,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo,14,19,0.0,Wheel
2020,1,Austrian Grand Prix,George Russell,Williams,15,17,0.0,Fuel pressure
2020,1,Austrian Grand Prix,Romain Grosjean,Haas F1 Team,16,15,0.0,Brakes
2020,1,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,17,16,0.0,Brakes
2020,1,Austrian Grand Prix,Lance Stroll,Racing Point,18,9,0.0,Engine
2020,1,Austrian Grand Prix,Daniel Ricciardo,Renault,19,10,0.0,Overheating
2020,1,Austrian Grand Prix,Max Verstappen,Red Bull,20,2,0.0,Electronics
2020,2,Styrian Grand Prix,Lewis Hamilton,Mercedes,1,1,25.0,Finished
2020,2,Styrian Grand Prix,Valtteri Bottas,Mercedes,2,4,18.0,Finished
2020,2,Styrian Grand Prix,Max Verstappen,Red Bull,3,2,15.0,Finished
2020,2,Styrian Grand Prix,Alexander Albon,Red Bull,4,6,12.0,Finished
2020,2,Styrian Grand Prix,Lando Norris,McLaren,5,9,10.0,Finished
2020,2,Styrian Grand Prix,Sergio Pérez,Racing Point,6,17,8.0,Finished
2020,2,Styrian Grand Prix,Lance Stroll,Racing Point,7,12,6.0,Finished
2020,2,Styrian Grand Prix,Daniel Ricciardo,Renault,8,8,4.0,Finished
2020,2,Styrian Grand Prix,Carlos Sainz,McLaren,9,3,3.0,+1 Lap
2020,2,Styrian Grand Prix,Daniil Kvyat,AlphaTauri,10,13,1.0,+1 Lap
2020,2,Styrian Grand Prix,Kimi Räikkönen,Alfa Romeo,11,16,0.0,+1 Lap
2020,2,Styrian Grand Prix,Kevin Magnussen,Haas F1 Team,12,15,0.0,+1 Lap
2020,2,Styrian Grand Prix,Romain Grosjean,Haas F1 Team,13,0,0.0,+1 Lap
2020,2,Styrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,19,0.0,+1 Lap
2020,2,Styrian Grand Prix,Pierre Gasly,AlphaTauri,15,7,0.0,+1 Lap
2020,2,Styrian Grand Prix,George Russell,Williams,16,11,0.0,+2 Laps
2020,2,Styrian Grand Prix,Nicholas Latifi,Williams,17,18,0.0,+2 Laps
2020,2,Styrian Grand Prix,Esteban Ocon,Renault,18,5,0.0,Overheating
2020,2,Styrian Grand Prix,Charles Leclerc,Ferrari,19,14,0.0,Collision damage
2020,2,Styrian Grand Prix,Sebastian Vettel,Ferrari,20,10,0.0,Collision damage
2020,3,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1,26.0,Finished
2020,3,Hungarian Grand Prix,Max Verstappen,Red Bull,2,7,18.0,Finished
2020,3,Hungarian Grand Prix,Valtteri Bottas,Mercedes,3,2,15.0,Finished
2020,3,Hungarian Grand Prix,Lance Stroll,Racing Point,4,3,12.0,Finished
2020,3,Hungarian Grand Prix,Alexander Albon,Red Bull,5,13,10.0,Finished
2020,3,Hungarian Grand Prix,Sebastian Vettel,Ferrari,6,5,8.0,+1 Lap
2020,3,Hungarian Grand Prix,Sergio Pérez,Racing Point,7,4,6.0,+1 Lap
2020,3,Hungarian Grand Prix,Daniel Ricciardo,Renault,8,11,4.0,+1 Lap
2020,3,Hungarian Grand Prix,Carlos Sainz,McLaren,9,9,2.0,+1 Lap
2020,3,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,10,0,1.0,+1 Lap
2020,3,Hungarian Grand Prix,Charles Leclerc,Ferrari,11,6,0.0,+1 Lap
2020,3,Hungarian Grand Prix,Daniil Kvyat,AlphaTauri,12,17,0.0,+1 Lap
2020,3,Hungarian Grand Prix,Lando Norris,McLaren,13,8,0.0,+1 Lap
2020,3,Hungarian Grand Prix,Esteban Ocon,Renault,14,14,0.0,+1 Lap
2020,3,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,15,20,0.0,+1 Lap
2020,3,Hungarian Grand Prix,Romain Grosjean,Haas F1 Team,16,0,0.0,+1 Lap
2020,3,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,19,0.0,+1 Lap
2020,3,Hungarian Grand Prix,George Russell,Williams,18,12,0.0,+1 Lap
2020,3,Hungarian Grand Prix,Nicholas Latifi,Williams,19,15,0.0,+5 Laps
2020,3,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,20,10,0.0,Engine
2020,4,British Grand Prix,Lewis Hamilton,Mercedes,1,1,25.0,Finished
2020,4,British Grand Prix,Max Verstappen,Red Bull,2,3,19.0,Finished
2020,4,British Grand Prix,Charles Leclerc,Ferrari,3,4,15.0,Finished
2020,4,British Grand Prix,Daniel Ricciardo,Renault,4,8,12.0,Finished
2020,4,British Grand Prix,Lando Norris,McLaren,5,5,10.0,Finished
2020,4,British Grand Prix,Esteban Ocon,Renault,6,9,8.0,Finished
2020,4,British Grand Prix,Pierre Gasly,AlphaTauri,7,11,6.0,Finished
2020,4,British Grand Prix,Alexander Albon,Red Bull,8,12,4.0,Finished
2020,4,British Grand Prix,Lance Stroll,Racing Point,9,6,2.0,Finished
2020,4,British Grand Prix,Sebastian Vettel,Ferrari,10,10,1.0,Finished
2020,4,British Grand Prix,Valtteri Bottas,Mercedes,11,2,0.0,Finished
2020,4,British Grand Prix,George Russell,Williams,12,20,0.0,Finished
2020,4,British Grand Prix,Carlos Sainz,McLaren,13,7,0.0,Finished
2020,4,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,15,0.0,Finished
2020,4,British Grand Prix,Nicholas Latifi,Williams,15,18,0.0,Finished
2020,4,British Grand Prix,Romain Grosjean,Haas F1 Team,16,17,0.0,Finished
2020,4,British Grand Prix,Kimi Räikkönen,Alfa Romeo,17,16,0.0,+1 Lap
2020,4,British Grand Prix,Daniil Kvyat,AlphaTauri,18,19,0.0,Accident
2020,4,British Grand Prix,Kevin Magnussen,Haas F1 Team,19,14,0.0,Collision
2020,4,British Grand Prix,Nico Hülkenberg,Racing Point,20,13,0.0,Power Unit
2020,5,70th Anniversary Grand Prix,Max Verstappen,Red Bull,1,4,25.0,Finished
2020,5,70th Anniversary Grand Prix,Lewis Hamilton,Mercedes,2,2,19.0,Finished
2020,5,70th Anniversary Grand Prix,Valtteri Bottas,Mercedes,3,1,15.0,Finished
2020,5,70th Anniversary Grand Prix,Charles Leclerc,Ferrari,4,8,12.0,Finished
2020,5,70th Anniversary Grand Prix,Alexander Albon,Red Bull,5,9,10.0,Finished
2020,5,70th Anniversary Grand Prix,Lance Stroll,Racing Point,6,6,8.0,Finished
2020,5,70th Anniversary Grand Prix,Nico Hülkenberg,Racing Point,7,3,6.0,Finished
2020,5,70th Anniversary Grand Prix,Esteban Ocon,Renault,8,14,4.0,Finished
2020,5,70th Anniversary Grand Prix,Lando Norris,McLaren,9,10,2.0,Finished
2020,5,70th Anniversary Grand Prix,Daniil Kvyat,AlphaTauri,10,16,1.0,Finished
2020,5,70th Anniversary Grand Prix,Pierre Gasly,AlphaTauri,11,7,0.0,Finished
2020,5,70th Anniversary Grand Prix,Sebastian Vettel,Ferrari,12,11,0.0,Finished
2020,5,70th Anniversary Grand Prix,Carlos Sainz,McLaren,13,12,0.0,Finished
2020,5,70th Anniversary Grand Prix,Daniel Ricciardo,Renault,14,5,0.0,+1 Lap
2020,5,70th Anniversary Grand Prix,Kimi Räikkönen,Alfa Romeo,15,20,0.0,+1 Lap
2020,5,70th Anniversary Grand Prix,Romain Grosjean,Haas F1 Team,16,13,0.0,+1 Lap
2020,5,70th Anniversary Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,19,0.0,+1 Lap
2020,5,70th Anniversary Grand Prix,George Russell,Williams,18,15,0.0,+1 Lap
2020,5,70th Anniversary Grand Prix,Nicholas Latifi,Williams,19,18,0.0,+1 Lap
2020,5,70th Anniversary Grand Prix,Kevin Magnussen,Haas F1 Team,20,17,0.0,Retired
2021,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,1,2,25.0,Finished
2021,1,Bahrain Grand Prix,Max Verstappen,Red Bull,2,1,18.0,Finished
2021,1,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3,3,16.0,Finished
2021,1,Bahrain Grand Prix,Lando Norris,McLaren,4,7,12.0,Finished
2021,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,5,0,10.0,Finished
2021,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,6,4,8.0,Finished
2021,1,Bahrain Grand Prix,Daniel Ricciardo,McLaren,7,6,6.0,Finished
2021,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,8,8,4.0,Finished
2021,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,9,13,2.0,Finished
2021,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,10,10,1.0,Finished
